,date_of_birth,place_of_birth,age,height,citizenship,position,foot,current_club,joined_date,current value-EUR,highest value-EUR,first_club,transfer_count
0,"Dec 20, 1998",Paris,22,"1,78",France,attack - Centre-Forward,right,Paris Saint-Germain,"Jul 1, 2018",€160.00m,€200.00m,Monaco Youth,6
1,"Jul 21, 2000",Leeds,20,"1,94",Norway,attack - Centre-Forward,left,Borussia Dortmund,"Jan 1, 2020",€130.00m,€130.00m,Bryne FK,4
2,"Mar 25, 2000",London,21,"1,80",England,attack - Right Winger,right,Borussia Dortmund,"Aug 31, 2017",€100.00m,€130.00m,Man City Youth,3
3,"May 12, 1997",Arkel,24,"1,80",Netherlands,midfield - Central Midfield,right,FC Barcelona,"Jul 1, 2019",€90.00m,€90.00m,Willem II/RKC-17,10
4,"Sep 8, 1994",Maia,26,"1,79",Portugal,midfield - Attacking Midfield,right,Manchester United,"Jan 29, 2020",€90.00m,€90.00m,Boavista U15,10
5,"Jul 28, 1993",London,27,"1,88",England,attack - Centre-Forward,right,Tottenham Hotspur,"Jan 1, 2011",€120.00m,€150.00m,Spurs U18,10
6,"May 28, 2000",Stockport,21,"1,71",England,attack - Left Winger,left,Manchester City,"Jul 1, 2017",€80.00m,€80.00m,Man City U18,2
7,"Nov 10, 1999",Viseu,21,"1,80",Portugal,attack - Second Striker,both,Atlético de Madrid,"Jul 3, 2019",€80.00m,€100.00m,FC Porto U15,7
8,"Aug 22, 1997",Bahía Blanca,23,"1,74",Argentina,attack - Centre-Forward,right,Inter Milan,"Jul 4, 2018",€80.00m,€80.00m,Racing Club,2
9,"Oct 31, 1997",Manchester,23,"1,85",England,attack - Left Winger,right,Manchester United,"Jan 1, 2016",€85.00m,€85.00m,Man Utd,1
10,"Jan 30, 1995",Madrid,26,"1,84",Spain,midfield - Attacking Midfield,right,Atlético de Madrid,"Jul 1, 2019",€80.00m,€80.00m,R.MadridFootbBa,9
